lonnad83 latnad83 cbanom267 elevngvd88m sourcecode author contributingagency
-107.4622592 33.2225713 -191.16 1609.13 4345NW07 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.4605885 33.1950714 -186.98 1610.02 4345_ngs S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.4562611 33.3555687 -200.45 1671.36 3791_23 UNKNOWN DMAH/TC
-107.4539216 33.3984040 -202.84 1610.05 3776_ngs UNK UNK
-107.4505915 33.3934021 -205.54 1597.95 20510106 G._P._WOOLLARD UNIVERSITY_OF_WISCONSIN
-107.4504315 33.3934021 -205.63 1597.95 2051_ngs G._P._WOOLLARD UNIVERSITY_OF_WISCONSIN
-107.4494215 33.3959010 -202.73 1597.95 3663_24 UNKNOWN DMAH/TC
-107.4429285 33.1970704 -190.70 1573.92 3791_32 UNKNOWN DMAH/TC
-107.4410934 33.9745619 -223.58 2176.62 5129_558 UNKNOWN DMAHTC/GSS
-107.4372616 33.4067348 -201.32 1719.16 62096593 G._R._KELLER UNIVERSITY_OF_TEXAS_AT_EL_PASO
-107.4355916 33.4134027 -198.88 1734.76 62096594 G._R._KELLER UNIVERSITY_OF_TEXAS_AT_EL_PASO
-107.4350916 33.4105687 -202.30 1631.36 4055_ngs UNK UNK
-107.4349222 33.8167292 -235.58 2465.66 5117_122 UNKNOWN DMAHTC/GSS
-107.4339212 33.3767363 -203.73 1580.15 62096591 G._R._KELLER UNIVERSITY_OF_TEXAS_AT_EL_PASO
-107.4282630 33.9373950 -231.42 2259.75 3791_ngs UNKNOWN DMAH/TC
-107.4260879 33.1789044 -191.29 1545.72 5117_90 UNKNOWN DMAHTC/GSS
-107.4255900 33.2650703 -198.80 1597.53 3791_ngs UNKNOWN DMAH/TC
-107.4247500 33.2645713 -199.42 1597.33 3791_20 UNKNOWN DMAH/TC
-107.4239178 33.1750704 -190.69 1542.42 4345_ngs S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.4234311 33.3725703 -202.00 1569.45 4055_ngs UNK UNK
-107.4222609 33.3534027 -203.04 1637.74 4345RT02 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.4217624 33.5037340 -201.86 2116.16 5129_552 UNKNOWN DMAHTC/GSS
-107.4205884 33.2000724 -193.50 1553.92 4345NW04 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.4197593 33.2299034 -195.82 1575.92 3791_ngs UNKNOWN DMAH/TC
-107.4155910 33.3667344 -203.08 1555.15 62096590 G._R._KELLER UNIVERSITY_OF_TEXAS_AT_EL_PASO
-107.4094317 33.4452359 -194.37 1814.98 5117_88 UNKNOWN DMAHTC/GSS
-107.4085902 33.2897359 -201.07 1595.44 3791_21 UNKNOWN DMAH/TC
-107.4072572 33.1600714 -192.98 1519.91 3776_ngs UNK UNK
-107.4039253 33.0967393 -192.04 1501.82 62096619 G._R._KELLER UNIVERSITY_OF_TEXAS_AT_EL_PASO
-107.4007626 33.9205651 -233.99 2140.82 3791_ngs UNKNOWN DMAH/TC
-107.4005902 33.2900719 -200.57 1595.44 4345RT07 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.4000919 33.5693982 -213.60 2231.17 5117_87 UNKNOWN DMAHTC/GSS
-107.3989170 33.1567374 -192.54 1514.31 4345NW11 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.3955913 33.7617281 -227.68 2163.53 3664_223 UNKNOWN DMAH/TC
-107.3955906 33.3334020 -202.43 1601.24 3663_ngs UNKNOWN DMAH/TC
-107.3955889 33.2209044 -195.55 1553.32 4345NW03 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.3954306 33.3332380 -202.95 1601.24 3663_23 UNKNOWN DMAH/TC
-107.3939229 33.9795631 -224.68 2070.48 5129_557 UNKNOWN DMAHTC/GSS
-107.3855916 33.4484017 -195.99 1795.68 62096597 G._R._KELLER UNIVERSITY_OF_TEXAS_AT_EL_PASO
-107.3852583 33.2009034 -194.32 1532.91 3791_31 UNKNOWN DMAH/TC
-107.3824322 33.8960631 -232.42 2078.12 5129_ngs UNKNOWN DMAHTC/GSS
-107.3810898 33.2492394 -197.98 1549.61 3791_29 UNKNOWN DMAH/TC
-107.3805915 33.4459027 -196.05 1782.58 62096598 G._R._KELLER UNIVERSITY_OF_TEXAS_AT_EL_PASO
-107.3805892 33.2317384 -196.25 1548.41 4345NW02 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.3772469 33.1567373 -193.45 1496.00 62096583 G._R._KELLER UNIVERSITY_OF_TEXAS_AT_EL_PASO
-107.3752514 33.8110641 -227.09 2023.91 3664_ngs UNKNOWN DMAH/TC
-107.3739287 33.2150714 -194.69 1538.11 62096587 G._R._KELLER UNIVERSITY_OF_TEXAS_AT_EL_PASO
-107.3739285 33.2100704 -193.62 1533.21 5013_ngs UNK UNK
-107.3734210 33.7367292 -222.34 1915.02 3663_38 UNKNOWN DMAH/TC
-107.3705903 33.3145694 -200.14 1584.13 4055_ngs UNK UNK
-107.3705860 33.1334063 -195.21 1470.70 62096581 G._R._KELLER UNIVERSITY_OF_TEXAS_AT_EL_PASO
-107.3705843 33.0800732 -197.85 1424.11 62096618 G._R._KELLER UNIVERSITY_OF_TEXAS_AT_EL_PASO
-107.3689164 33.1434043 -193.84 1481.40 62096582 G._R._KELLER UNIVERSITY_OF_TEXAS_AT_EL_PASO
-107.3689158 33.1267383 -194.84 1473.40 4345CU04 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.3672586 33.2150714 -193.29 1537.81 62096588 G._R._KELLER UNIVERSITY_OF_TEXAS_AT_EL_PASO
-107.3639203 33.3100715 -200.23 1571.03 5117_ngs UNKNOWN DMAHTC/GSS
-107.3637603 33.3105715 -200.32 1571.03 5117_477 UNKNOWN DMAHTC/GSS
-107.3605856 33.1234043 -194.79 1464.00 4345WL01 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.3600917 33.4892325 -204.58 2003.03 5129_544 UNKNOWN DMAHTC/GSS
-107.3580922 33.9430641 -231.03 2011.38 5129_ngs UNKNOWN DMAHTC/GSS
-107.3572592 33.2334055 -195.61 1450.91 20510108 G._P._WOOLLARD UNIVERSITY_OF_WISCONSIN
-107.3572592 33.2334055 -195.64 1450.91 2051_ngs G._P._WOOLLARD UNIVERSITY_OF_WISCONSIN
-107.3555902 33.3050707 -202.05 1551.23 20510107 G._P._WOOLLARD UNIVERSITY_OF_WISCONSIN
-107.3555846 33.0934052 -197.00 1359.80 4345WL03 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.3554302 33.3049027 -202.08 1551.23 2051_ngs G._P._WOOLLARD UNIVERSITY_OF_WISCONSIN
-107.3525914 33.5632342 -209.65 1957.08 5129_548 UNKNOWN DMAHTC/GSS
-107.3522566 33.1567373 -191.07 1485.60 62096585 G._R._KELLER UNIVERSITY_OF_TEXAS_AT_EL_PASO
-107.3514162 33.1434043 -190.30 1471.00 62096584 G._R._KELLER UNIVERSITY_OF_TEXAS_AT_EL_PASO
-107.3489310 33.4167361 -189.83 1682.66 5013_ngs UNK UNK
-107.3487609 33.6763966 -222.52 2094.33 3663_39 UNKNOWN DMAH/TC
-107.3485910 33.4167361 -188.62 1682.66 5117_482 UNKNOWN DMAHTC/GSS
-107.3455900 33.2884051 -197.79 1550.92 3776_ngs UNK UNK
-107.3455897 33.2500715 -191.24 1533.50 4345RF07 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.3455896 33.2459055 -190.40 1525.30 5117_475 UNKNOWN DMAHTC/GSS
-107.3419215 33.5145677 -205.60 1953.03 5129_551 UNKNOWN DMAHTC/GSS
-107.3399218 33.9148961 -231.86 1979.68 5117_ngs UNKNOWN DMAHTC/GSS
-107.3397513 33.8467311 -229.08 1917.37 3791_6 UNKNOWN DMAH/TC
-107.3392600 33.2914030 -195.78 1541.82 4055_ngs UNK UNK
-107.3389199 33.2767404 -195.08 1538.71 5117_ngs UNKNOWN DMAHTC/GSS
-107.3389148 33.1050712 -197.53 1435.99 4345WL02 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.3380906 33.7640630 -220.90 1906.77 3664_222 UNKNOWN DMAH/TC
-107.3377599 33.2765724 -194.00 1538.71 5117_476 UNKNOWN DMAHTC/GSS
-107.3372590 33.2300715 -182.18 1433.49 4345CU03 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.3255901 33.3084046 -195.72 1545.42 4345RF06 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.3222536 33.0767390 -198.91 1338.38 4345WL04 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.3220920 33.9682292 -231.33 2065.50 3791_2 UNKNOWN DMAH/TC
-107.3172547 33.1100721 -195.00 1345.07 3776_ngs UNK UNK
-107.3150807 33.0009028 -199.06 1364.58 40990387 UNKNOWN DMAH/TC
-107.3149107 33.0009028 -199.11 1364.58 4099_ngs UNKNOWN DMAH/TC
-107.3104203 33.7212295 -220.43 1835.16 5117_96 UNKNOWN DMAHTC/GSS
-107.3072429 33.0634029 -199.56 1308.88 4345WL05 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.3069312 33.8807321 -228.89 1861.36 5129_561 UNKNOWN DMAHTC/GSS
-107.3065910 33.4655666 -198.32 1829.28 5129_541 UNKNOWN DMAHTC/GSS
-107.3057597 33.2565720 -182.55 1504.29 5117_474 UNKNOWN DMAHTC/GSS
-107.3054205 33.3959004 -188.54 1587.53 5117_481 UNKNOWN DMAHTC/GSS
-107.3052507 33.8223970 -222.33 1834.24 3664_ngs UNKNOWN DMAH/TC
-107.3047607 33.6187320 -208.13 1911.64 3663_40 UNKNOWN DMAH/TC
-107.3030909 33.5560662 -204.12 1795.22 5117_ngs UNKNOWN DMAHTC/GSS
-107.3005819 33.0417388 -199.88 1302.48 35020801 _._PEMBERTON UNIVERSITY_OF_WISCONSIN
-107.3004219 33.0417388 -199.89 1302.48 3502_ngs _._PEMBERTON UNIVERSITY_OF_WISCONSIN
-107.2997425 33.0559029 -197.92 1302.48 5117_204 UNKNOWN DMAHTC/GSS
-107.2997421 33.0450688 -197.26 1317.08 4345_ngs S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.2989151 33.1284051 -180.68 1346.97 62096652 G._R._KELLER UNIVERSITY_OF_TEXAS_AT_EL_PASO
-107.2989141 33.1000690 -193.61 1296.36 4345WL08 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.2989138 33.0917380 -194.27 1296.36 62096579 G._R._KELLER UNIVERSITY_OF_TEXAS_AT_EL_PASO
-107.2989120 33.0450688 -197.46 1317.08 4345WL07 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.2974303 33.7815649 -220.12 1810.63 3791_8 UNKNOWN DMAH/TC
-107.2972603 33.3650711 -185.19 1537.21 4055_ngs UNK UNK
-107.2947530 33.0714059 -194.86 1292.27 4055_ngs UNK UNK
-107.2922478 33.2000724 -168.09 1375.76 3776_ngs UNK UNK
-107.2920899 33.3062387 -185.59 1444.51 5117_ngs UNKNOWN DMAHTC/GSS
-107.2890918 33.9942304 -228.41 2165.93 5129_563 UNKNOWN DMAHTC/GSS
-107.2889197 33.2534061 -180.33 1491.98 4345RF02 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.2889148 33.1217371 -182.31 1294.76 4345_ngs S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.2870912 33.9102312 -229.44 1973.48 3791_38 UNKNOWN DMAH/TC
-107.2859202 33.3504035 -186.13 1523.51 5117_479 UNKNOWN DMAHTC/GSS
-107.2839197 33.2717387 -187.61 1473.49 3502_ngs _._PEMBERTON UNIVERSITY_OF_WISCONSIN
-107.2839197 33.2717387 -187.60 1473.49 35020799 _._PEMBERTON UNIVERSITY_OF_WISCONSIN
-107.2839161 33.1584042 -179.73 1426.16 62096656 G._R._KELLER UNIVERSITY_OF_TEXAS_AT_EL_PASO
-107.2839123 33.0592368 -192.57 1290.57 4345_ngs S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.2805862 33.1617382 -176.86 1412.15 62096655 G._R._KELLER UNIVERSITY_OF_TEXAS_AT_EL_PASO
-107.2789302 33.3634041 -189.57 1520.11 62096604 G._R._KELLER UNIVERSITY_OF_TEXAS_AT_EL_PASO
-107.2772503 33.3867335 -198.02 1529.21 5013_ngs UNK UNK
-107.2764202 33.6630641 -202.87 1814.71 5129_ngs UNKNOWN DMAHTC/GSS
-107.2755900 33.3267382 -186.25 1507.60 62096639 G._R._KELLER UNIVERSITY_OF_TEXAS_AT_EL_PASO
-107.2752606 33.5530673 -205.19 1770.19 5129_ngs UNKNOWN DMAHTC/GSS
-107.2739202 33.3750688 -191.86 1515.81 62096603 G._R._KELLER UNIVERSITY_OF_TEXAS_AT_EL_PASO
-107.2714296 33.2524072 -182.86 1477.09 4099_ngs UNKNOWN DMAH/TC
-107.2714296 33.2525712 -182.83 1477.09 40990389 UNKNOWN DMAH/TC
-107.2705896 33.2525712 -182.50 1477.49 4055_ngs UNK UNK
-107.2694302 33.3880684 -193.36 1512.81 5117_480 UNKNOWN DMAHTC/GSS
-107.2689202 33.3879014 -193.46 1512.81 4099_ngs UNKNOWN DMAH/TC
-107.2664146 33.1222370 -170.53 1310.35 40990388 UNKNOWN DMAH/TC
-107.2664146 33.1222370 -170.53 1310.35 4099_ngs UNKNOWN DMAH/TC
-107.2655903 33.5992314 -194.60 1666.18 5129_521 UNKNOWN DMAHTC/GSS
-107.2655891 33.2384066 -182.01 1467.68 4345CU01 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.2639260 33.1584042 -167.41 1352.64 62096654 G._R._KELLER UNIVERSITY_OF_TEXAS_AT_EL_PASO
-107.2639248 33.1284051 -169.62 1336.24 62096653 G._R._KELLER UNIVERSITY_OF_TEXAS_AT_EL_PASO
-107.2624197 33.7545638 -213.26 1737.21 3791_9 UNKNOWN DMAH/TC
-107.2622610 33.9250623 -224.23 2050.40 5129_ngs UNKNOWN DMAHTC/GSS
-107.2619206 33.4812327 -197.78 1651.26 5129_540 UNKNOWN DMAHTC/GSS
-107.2600903 33.8408950 -224.44 1802.73 3791_45 UNKNOWN DMAH/TC
-107.2589197 33.2867383 -189.91 1474.69 62096631 G._R._KELLER UNIVERSITY_OF_TEXAS_AT_EL_PASO
-107.2572603 33.4157356 -194.48 1499.42 5129_542 UNKNOWN DMAHTC/GSS
-107.2564303 33.4142326 -193.32 1500.12 4055_ngs UNK UNK
-107.2555884 33.2217395 -180.99 1452.17 5117_ngs UNKNOWN DMAHTC/GSS
-107.2554285 33.2222395 -180.57 1452.17 5117_472 UNKNOWN DMAHTC/GSS
-107.2539203 33.5737314 -197.46 1690.27 3791_38 UNKNOWN DMAH/TC
-107.2532547 33.1300720 -167.91 1297.54 4805TRUT UNKNOWN DMAHTC/GSS
-107.2529200 33.6295641 -196.88 1677.77 5129_522 UNKNOWN DMAHTC/GSS
-107.2522505 33.4730659 -197.69 1619.35 4055_ngs UNK UNK
-107.2522499 33.3267382 -193.28 1480.80 62096640 G._R._KELLER UNIVERSITY_OF_TEXAS_AT_EL_PASO
-107.2522449 33.1334061 -170.25 1293.33 3502_ngs _._PEMBERTON UNIVERSITY_OF_WISCONSIN
-107.2522449 33.1334061 -170.24 1293.33 35020800 _._PEMBERTON UNIVERSITY_OF_WISCONSIN
-107.2514146 33.1272380 -166.97 1293.64 4055_ngs UNK UNK
-107.2484204 33.5280677 -200.87 1657.66 3791_40 UNKNOWN DMAH/TC
-107.2480898 33.3267392 -194.90 1476.20 62096638 G._R._KELLER UNIVERSITY_OF_TEXAS_AT_EL_PASO
-107.2469211 33.9605630 -221.60 2178.13 5129_ngs UNKNOWN DMAHTC/GSS
-107.2465897 33.6963989 -203.73 1700.70 3663_ngs UNKNOWN DMAH/TC
-107.2464154 33.1494056 -170.44 1350.32 51175333 UNKNOWN DMAHTC/GSS
-107.2455903 33.4750667 -198.67 1602.04 3776_ngs UNK UNK
-107.2432602 33.4567340 -198.02 1571.64 5129_539 UNKNOWN DMAHTC/GSS
-107.2422597 33.3617386 -196.86 1477.10 62096646 G._R._KELLER UNIVERSITY_OF_TEXAS_AT_EL_PASO
-107.2422557 33.1600718 -170.03 1314.93 4345_ngs S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.2420898 33.8000621 -220.64 1722.91 3791_ngs UNKNOWN DMAH/TC
-107.2404204 33.8772306 -222.57 1918.57 3791_39 UNKNOWN DMAH/TC
-107.2389175 33.2092392 -182.10 1406.06 4345LB09 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.2389161 33.1734039 -172.94 1348.74 4345LB10 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.2389145 33.1334066 -170.22 1311.23 4345LB11 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.2322591 33.2992396 -194.07 1381.99 62096632 G._R._KELLER UNIVERSITY_OF_TEXAS_AT_EL_PASO
-107.2305893 33.3617386 -200.95 1461.00 62096647 G._R._KELLER UNIVERSITY_OF_TEXAS_AT_EL_PASO
-107.2297491 33.3250722 -199.47 1457.89 62096637 G._R._KELLER UNIVERSITY_OF_TEXAS_AT_EL_PASO
-107.2255870 33.2084044 -183.82 1387.45 4345LB04 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.2242497 33.5558992 -194.47 1615.85 4055_ngs UNK UNK
-107.2222461 33.1864053 -178.22 1390.24 51175334 UNKNOWN DMAHTC/GSS
-107.2222446 33.1484070 -170.20 1297.53 4345NG01 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.2214188 33.3234052 -200.57 1448.49 62096636 G._R._KELLER UNIVERSITY_OF_TEXAS_AT_EL_PASO
-107.2205889 33.3417379 -202.78 1407.89 3776_ngs UNK UNK
-107.2205861 33.1875723 -178.12 1390.24 4055_ngs UNK UNK
-107.2199195 33.6208996 -195.17 1601.25 5129_547 UNKNOWN DMAHTC/GSS
-107.2197596 33.5104023 -199.03 1555.74 40990391 UNKNOWN DMAH/TC
-107.2197596 33.5104023 -199.08 1555.74 4099_ngs UNKNOWN DMAH/TC
-107.2175896 33.5262329 -197.60 1607.44 4055_ngs UNK UNK
-107.2170895 33.5690669 -195.15 1617.44 5129_546 UNKNOWN DMAHTC/GSS
-107.2139175 33.2317397 -190.21 1374.66 4345LB07 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.2105855 33.1817394 -176.42 1386.84 4345LB03 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.2089270 33.2234077 -188.16 1375.86 4345LB06 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.2072583 33.3117395 -199.77 1370.08 62096633 G._R._KELLER UNIVERSITY_OF_TEXAS_AT_EL_PASO
-107.2072542 33.1484072 -166.82 1298.43 4345NG02 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.2067594 33.7587302 -215.25 1649.98 3791_44 UNKNOWN DMAH/TC
-107.2064142 33.1484072 -166.59 1298.43 4345_ngs S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.2055850 33.1700704 -171.67 1363.13 4345_ngs S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.2022559 33.2000736 -179.16 1364.84 4345LB05 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.2005891 33.5367347 -204.87 1532.93 35020797 _._PEMBERTON UNIVERSITY_OF_WISCONSIN
-107.2004291 33.5367347 -204.88 1532.93 3502_ngs _._PEMBERTON UNIVERSITY_OF_WISCONSIN
-107.1999198 33.8232297 -209.72 1776.23 3791_41 UNKNOWN DMAH/TC
-107.1982600 33.8628990 -208.08 1974.09 3791_40 UNKNOWN DMAH/TC
-107.1972479 33.3150704 -201.46 1354.28 62096634 G._R._KELLER UNIVERSITY_OF_TEXAS_AT_EL_PASO
-107.1955875 33.2567405 -194.55 1374.07 62096642 G._R._KELLER UNIVERSITY_OF_TEXAS_AT_EL_PASO
-107.1954188 33.4782363 -200.52 1460.71 5129_538 UNKNOWN DMAHTC/GSS
-107.1942470 33.2369050 -190.56 1360.66 5117_ngs UNKNOWN DMAHTC/GSS
-107.1930892 33.7100621 -204.52 1620.17 5117_95 UNKNOWN DMAHTC/GSS
-107.1930891 33.6527326 -204.44 1565.95 3663_41 UNKNOWN DMAH/TC
-107.1930876 33.2784041 -197.23 1377.07 62096644 G._R._KELLER UNIVERSITY_OF_TEXAS_AT_EL_PASO
-107.1909174 33.2560736 -194.65 1357.37 5117_ngs UNKNOWN DMAHTC/GSS
-107.1905880 33.3600715 -205.63 1382.29 62096648 G._R._KELLER UNIVERSITY_OF_TEXAS_AT_EL_PASO
-107.1905825 33.1117402 -165.26 1396.45 3776_ngs UNK UNK
-107.1905802 33.0457377 -164.33 1528.08 51175344 UNKNOWN DMAHTC/GSS
-107.1889177 33.3200713 -201.58 1355.48 62096635 G._R._KELLER UNIVERSITY_OF_TEXAS_AT_EL_PASO
-107.1884279 33.3594035 -205.89 1376.89 5117_ngs UNKNOWN DMAHTC/GSS
-107.1884279 33.3594035 -205.86 1376.89 5117_198 UNKNOWN DMAHTC/GSS
-107.1822431 33.1367375 -165.89 1361.24 4345NG03 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.1814131 33.1367375 -165.66 1361.24 4345_ngs S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.1805805 33.0617399 -163.32 1511.87 4345NG17 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.1772571 33.2975728 -198.78 1362.17 62096645 G._R._KELLER UNIVERSITY_OF_TEXAS_AT_EL_PASO
-107.1765812 33.0850712 -163.83 1449.66 51175343 UNKNOWN DMAHTC/GSS
-107.1689103 33.0634041 -163.07 1498.67 4345NG18 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.1655885 33.5968981 -202.58 1509.22 5117_ngs UNKNOWN DMAHTC/GSS
-107.1639181 33.5175705 -201.46 1422.00 5129_545 UNKNOWN DMAHTC/GSS
-107.1607492 33.7625647 -198.91 1651.48 3791_43 UNKNOWN DMAH/TC
-107.1589182 33.5655651 -203.45 1503.82 3791_ngs UNKNOWN DMAH/TC
-107.1589174 33.4367369 -202.77 1346.69 3776_ngs UNK UNK
-107.1539259 33.2534068 -179.44 1338.16 3776_ngs UNK UNK
-107.1539223 33.1350708 -166.28 1465.15 4345NG04 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.1524195 33.8287313 -204.42 1805.83 3791_32 UNKNOWN DMAH/TC
-107.1502522 33.1339079 -166.01 1478.65 5117_ngs UNKNOWN DMAHTC/GSS
-107.1477490 33.7213953 -193.69 1567.44 3663_36 UNKNOWN DMAH/TC
-107.1437585 33.6617311 -203.55 1514.33 3663_34 UNKNOWN DMAH/TC
-107.1429193 33.7907321 -200.99 1718.90 3791_33 UNKNOWN DMAH/TC
-107.1419184 33.6457326 -204.56 1495.33 4055_ngs UNK UNK
-107.1372496 33.0617406 -164.01 1509.36 4345NG16 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.1365896 33.8773998 -205.97 1903.07 3791_ngs UNKNOWN DMAH/TC
-107.1355817 33.1317411 -165.94 1491.65 4345NG05 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.1239281 33.6392328 -203.94 1476.82 4099_ngs UNKNOWN DMAH/TC
-107.1239281 33.6392328 -203.97 1476.82 40990392 UNKNOWN DMAH/TC
-107.1239178 33.0050735 -163.94 1551.77 5117_ngs UNKNOWN DMAHTC/GSS
-107.1237478 33.0055735 -164.27 1551.77 51175346 UNKNOWN DMAHTC/GSS
-107.1189098 33.0800750 -164.27 1505.06 4345NG20 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.1139179 33.6398967 -208.35 1465.02 3502_ngs _._PEMBERTON UNIVERSITY_OF_WISCONSIN
-107.1139179 33.6400637 -208.36 1465.02 35020796 _._PEMBERTON UNIVERSITY_OF_WISCONSIN
-107.1124190 33.7618972 -187.99 1603.65 3791_ngs UNKNOWN DMAH/TC
-107.1122407 33.1167383 -165.41 1489.85 4345NG14 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.1075844 33.2740705 -169.02 1446.99 5129_534 UNKNOWN DMAHTC/GSS
-107.1064175 33.6090667 -204.21 1431.71 3791_36 UNKNOWN DMAH/TC
-107.1060808 33.1289075 -165.16 1481.05 51175336 UNKNOWN DMAHTC/GSS
-107.1060787 33.0510720 -164.67 1495.36 5117_ngs UNKNOWN DMAHTC/GSS
-107.1059191 33.7878985 -200.52 1655.47 3791_35 UNKNOWN DMAH/TC
-107.1027550 33.3675702 -178.61 1845.44 5129_536 UNKNOWN DMAHTC/GSS
-107.0955802 33.1167386 -165.06 1470.35 4345NG13 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.0947594 33.9367337 -211.34 2215.00 5129_568 UNKNOWN DMAHTC/GSS
-107.0929191 33.8405650 -208.04 1768.30 3791_30 UNKNOWN DMAH/TC
-107.0929167 33.5657332 -200.00 1389.98 3791_ngs UNKNOWN DMAH/TC
-107.0884140 33.3100726 -173.71 1897.51 5129_ngs UNKNOWN DMAHTC/GSS
-107.0840884 33.7107291 -197.28 1483.22 3791_20 UNKNOWN DMAH/TC
-107.0840878 33.6660637 -202.16 1464.91 3791_ngs UNKNOWN DMAH/TC
-107.0839207 33.1450739 -166.78 1456.65 5013_ngs UNK UNK
-107.0805803 33.1334089 -166.94 1462.05 3776_ngs UNK UNK
-107.0794191 33.8783994 -206.18 1861.62 5129_566 UNKNOWN DMAHTC/GSS
-107.0739132 33.2834053 -169.35 1560.58 4345CR04 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.0672579 33.6817300 -199.20 1457.11 4055_ngs UNK UNK
-107.0672493 33.1067409 -166.07 1451.44 4345NG12 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.0622506 33.1684093 -168.04 1458.75 4345NG08 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.0592590 33.9368981 -210.05 1990.24 3791_ngs UNKNOWN DMAH/TC
-107.0589132 33.3317361 -176.50 1513.99 4345CR08 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.0572383 33.0750749 -164.59 1463.04 4345NG21 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.0545888 33.8069002 -196.30 1640.85 3791_ngs UNKNOWN DMAH/TC
-107.0539225 33.2800715 -167.71 1519.17 4345CR03 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.0409288 33.7795641 -189.64 1577.13 3791_18 UNKNOWN DMAH/TC
-107.0370881 33.7110606 -187.85 1446.10 5117_94 UNKNOWN DMAHTC/GSS
-107.0360829 33.3760689 -186.50 1422.87 5117_201 UNKNOWN DMAHTC/GSS
-107.0342512 33.2397411 -164.75 1460.95 51175339 UNKNOWN DMAHTC/GSS
-107.0339117 33.2750747 -166.25 1490.75 4345CR02 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.0337388 33.1237395 -169.86 1445.44 5117_ngs UNKNOWN DMAHTC/GSS
-107.0327587 33.8593988 -196.81 1707.28 3791_17 UNKNOWN DMAH/TC
-107.0327572 33.6635655 -194.01 1384.39 3791_ngs UNKNOWN DMAH/TC
-107.0322505 33.2087430 -166.74 1462.45 51175338 UNKNOWN DMAHTC/GSS
-107.0315798 33.1774088 -169.02 1455.15 5117_ngs UNKNOWN DMAHTC/GSS
-107.0289222 33.3334030 -180.73 1444.46 4345CR07 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.0289220 33.3184045 -177.16 1449.96 4345CR06 S._B._SMITHSON UNIVERSITY_OF_WYOMING
-107.0270863 33.6204002 -195.19 1361.87 3791_23 UNKNOWN DMAH/TC
-107.0255815 33.2900733 -166.97 1462.45 4345CR05 S._B._SMITHSON UNIVERSITY_OF_WYOMING
